,US,,HII,Huntington Ingalls Industries Inc. Common Stock,,
,US,,HIMS,Hims & Hers Health Inc. Class A Common Stock,,
,US,,HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,,
,US,,HIPO,Hippo Holdings Inc. Common Stock,,
,US,,HIW,Highwoods Properties Inc. Common Stock,,
,US,,HIX,Western Asset High Income Fund II Inc. Common Stock,,
,US,,HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),,
,US,,HL,Hecla Mining Company Common Stock,,
,US,,HL^B,Hecla Mining Company Preferred Stock,,
,US,,HLF,Herbalife Ltd. Common Shares,,
,US,,HLI,Houlihan Lokey Inc. Class A Common Stock,,
,US,,HLIO,Helios Technologies Inc. Common Stock,,
,US,,HLLY,Holley Inc. Common Stock,,
,US,,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),,
,US,,HLT,Hilton Worldwide Holdings Inc. Common Stock ,,
,US,,HLX,Helix Energy Solutions Group Inc. Common Stock,,
,US,,HMC,Honda Motor Company Ltd. Common Stock,,
,US,,HMN,Horace Mann Educators Corporation Common Stock,,
,US,,HMY,Harmony Gold Mining Company Limited,,
,US,,HNI,HNI Corporation Common Stock,,
,US,,HOG,Harley-Davidson Inc. Common Stock,,
,US,,HOMB,Home BancShares Inc. Common Stock,,
,US,,HOUS,Anywhere Real Estate Inc. Common Stock,,
,US,,HOV,Hovnanian Enterprises Inc. Class A Common Stock,,
,US,,HP,Helmerich & Payne Inc. Common Stock,,
,US,,HPE,Hewlett Packard Enterprise Company Common Stock,,
,US,,HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,,
,US,,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,,
,US,,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,,
,US,,HPP,Hudson Pacific Properties Inc. Common Stock,,
,US,,HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,,
,US,,HPQ,HP Inc. Common Stock,,
,US,,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,,
,US,,HQH,abrdn Healthcare Investors Shares of Beneficial Interest,,
,US,,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,,
,US,,HR,Healthcare Realty Trust Incorporated Common Stock,,
,US,,HRB,H&R Block Inc. Common Stock,,
,US,,HRI,Herc Holdings Inc. Common Stock ,,
,US,,HRL,Hormel Foods Corporation Common Stock,,
,US,,HRTG,Heritage Insurance Holdings Inc. Common Stock,,
,US,,HSBC,HSBC Holdings plc. Common Stock,,
,US,,HSHP,Himalaya Shipping Ltd. Common Shares,,
,US,,HSY,The Hershey Company Common Stock,,
,US,,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,,
,US,,HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,,
,US,,HTGC,Hercules Capital Inc. Common Stock,,
,US,,HTH,Hilltop Holdings Inc.,,
,US,,HUBB,Hubbell Inc Common Stock,,
,US,,HUBS,HubSpot Inc. Common Stock,,
,US,,HUM,Humana Inc. Common Stock,,
,US,,HUN,Huntsman Corporation Common Stock,,
,US,,HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,,
,US,,HVT,Haverty Furniture Companies Inc. Common Stock,,
,US,,HVT/A,Haverty Furniture Companies Inc.,,
,US,,HWM,Howmet Aerospace Inc. Common Stock,,
,US,,HXL,Hexcel Corporation Common Stock,,
,US,,HY,Hyster-Yale Inc. Class A common stock,,
,US,,HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,,
,US,,HYB,New America High Income Fund Inc. (The) Common Stock,,
,US,,HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,,
,US,,HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,,
,US,,HZO,MarineMax Inc.  (FL) Common Stock,,
,US,,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,,
,US,,IAG,Iamgold Corporation Ordinary Shares,,
,US,,IBM,International Business Machines Corporation Common Stock,,
,US,,IBN,ICICI Bank Limited Common Stock,,
,US,,IBP,Installed Building Products Inc. Common Stock,,
,US,,IBTA,Ibotta Inc. Class A Common Stock,,
,US,,ICE,Intercontinental Exchange Inc. Common Stock,,
,US,,ICL,ICL Group Ltd. Ordinary Shares,,
,US,,ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,,
,US,,IDA,IDACORP Inc. Common Stock,,
,US,,IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,,
,US,,IDT,IDT Corporation Class B Common Stock,,
,US,,IEX,IDEX Corporation Common Stock,,
,US,,IFF,International Flavors & Fragrances Inc. Common Stock,,
,US,,IFN,India Fund Inc. (The) Common Stock,,
,US,,IFS,Intercorp Financial Services Inc. Common Shares,,
,US,,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,,
,US,,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,,
,US,,IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,,
,US,,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,,
,US,,IGT,International Game Technology Ordinary Shares,,
,US,,IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,,
,US,,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,,
,US,,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),,
,US,,IHS,IHS Holding Limited Ordinary Shares,,
,US,,IIF,Morgan Stanley India Investment Fund Inc. Common Stock,,
,US,,IIIN,Insteel Industries Inc. Common Stock,,
,US,,IIM,Invesco Value Municipal Income Trust Common Stock,,
,US,,IIPR,Innovative Industrial Properties Inc. Common Stock,,
,US,,IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,,
,US,,IMAX,Imax Corporation Common Stock,,
,US,,INFA,Informatica Inc. Class A Common Stock,,
,US,,INFY,Infosys Limited American Depositary Shares,,
,US,,ING,ING Group N.V. Common Stock,,
,US,,INGM,Ingram Micro Holding Corporation Common Stock,,
,US,,INGR,Ingredion Incorporated Common Stock,,
,US,,INN,Summit Hotel Properties Inc. Common Stock,,
,US,,INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,,
,US,,INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,,
,US,,INSI,Insight Select Income Fund,,
,US,,INSP,Inspire Medical Systems Inc. Common Stock,,
,US,,INSW,International Seaways Inc. Common Stock ,,
,US,,INVH,Invitation Homes Inc. Common Stock,,
,US,,INVX,Innovex International Inc. Common Stock,,
,US,,IONQ,IonQ Inc. Common Stock,,
,US,,IOT,Samsara Inc. Class A Common Stock,,
,US,,IP,International Paper Company Common Stock,,
,US,,IPG,Interpublic Group of Companies Inc. (The) Common Stock,,
,US,,IPI,Intrepid Potash Inc Common Stock,,
,US,,IQI,Invesco Quality Municipal Income Trust Common Stock,,
,US,,IQV,IQVIA Holdings Inc. Common Stock,,
,US,,IR,Ingersoll Rand Inc. Common Stock,,
,US,,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,,
,US,,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),,
,US,,IRT,Independence Realty Trust Inc. Common Stock,,
,US,,ISD,PGIM High Yield Bond Fund Inc.,,
,US,,IT,Gartner Inc. Common Stock,,
,US,,ITGR,Integer Holdings Corporation Common Stock,,
,US,,ITT,ITT Inc. Common Stock ,,
,US,,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),,
,US,,ITW,Illinois Tool Works Inc. Common Stock,,
,US,,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,,
,US,,IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,,
,US,,IVT,InvenTrust Properties Corp. Common Stock,,
,US,,IVZ,Invesco Ltd Common Stock,,
,US,,IX,Orix Corp Ads Common Stock,,
,US,,J,Jacobs Solutions Inc. Common Stock,,
,US,,JBGS,JBG SMITH Properties Common Shares ,,
,US,,JBI,Janus International Group Inc. Common Stock,,
,US,,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,,
,US,,JBL,Jabil Inc. Common Stock,,
,US,,JBTM,JBT Marel Corporation Common Stock,,
,US,,JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,,
,US,,JCI,Johnson Controls International plc Ordinary Share,,
,US,,JEF,Jefferies Financial Group Inc. Common Stock,,
,US,,JELD,JELD-WEN Holding Inc. Common Stock,,
,US,,JEQ,abrdn Japan Equity Fund Inc. Common Stock,,
,US,,JFR,Nuveen Floating Rate Income Fund Common Stock,,
,US,,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,,
,US,,JHG,Janus Henderson Group plc Ordinary Shares,,
,US,,JHI,John Hancock Investors Trust Common Stock,,
,US,,JHS,John Hancock Income Securities Trust Common Stock,,
,US,,JHX,James Hardie Industries plc American Depositary Shares (Ireland),,
,US,,JILL,J. Jill Inc. Common Stock,,
,US,,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),,
,US,,JLL,Jones Lang LaSalle Incorporated Common Stock,,
,US,,JLS,Nuveen Mortgage and Income Fund,,
,US,,JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,,
,US,,JMM,Nuveen Multi-Market Income Fund (MA),,
,US,,JNJ,Johnson & Johnson Common Stock,,
,US,,JNPR,Juniper Networks Inc. Common Stock,,
,US,,JOBY,Joby Aviation Inc. Common Stock,,
,US,,JOE,St. Joe Company (The) Common Stock,,
,US,,JOF,Japan Smaller Capitalization Fund Inc Common Stock,,
,US,,JPC,Nuveen Preferred & Income Opportunities Fund,,
,US,,JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,,
,US,,JPM,JP Morgan Chase & Co. Common Stock,,
,US,,JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,,
,US,,JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,,
,US,,JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,,
,US,,JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,,
,US,,JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,,
,US,,JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,,
,US,,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,,
,US,,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,,
,US,,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,,
,US,,JWN,Nordstrom Inc. Common Stock,,
,US,,JXN,Jackson Financial Inc. Class A Common Stock ,,
,US,,JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,,
,US,,K,Kellanova Common Stock,,
,US,,KAI,Kadant Inc Common Stock,,
,US,,KAR,OPENLANE Inc. Common Stock,,
,US,,KB,KB Financial Group Inc,,
,US,,KBDC,Kayne Anderson BDC Inc. Common Stock,,
,US,,KBH,KB Home Common Stock,,
,US,,KBR,KBR Inc. Common Stock,,
,US,,KD,Kyndryl Holdings Inc. Common Stock,,
,US,,KEN,Kenon Holdings Ltd. Ordinary Shares,,
,US,,KEP,Korea Electric Power Corporation Common Stock,,
,US,,KEX,Kirby Corporation Common Stock,,
,US,,KEY,KeyCorp Common Stock,,
,US,,KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,,
,US,,KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,,
,US,,KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,,
,US,,KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,,
,US,,KEYS,Keysight Technologies Inc. Common Stock,,
,US,,KF,Korea Fund Inc. (The) New Common Stock,,
,US,,KFRC,Kforce Inc. Common Stock,,
,US,,KFS,Kingsway Financial Services Inc. Common Stock (DE),,
,US,,KFY,Korn Ferry Common Stock,,
,US,,KGC,Kinross Gold Corporation Common Stock,,
,US,,KGS,Kodiak Gas Services Inc. Common Stock,,
,US,,KIM,Kimco Realty Corporation (HC) Common Stock,,
,US,,KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,,
,US,,KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,,
,US,,KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,,
,US,,KIND,Nextdoor Holdings Inc. Class A Common Stock,,
,US,,KIO,KKR Income Opportunities Fund Common Shares,,
,US,,KKR,KKR & Co. Inc. Common Stock,,
,US,,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,,
,US,,KLC,KinderCare Learning Companies Inc. Common Stock,,
,US,,KLG,WK Kellogg Co Common Stock,,
,US,,KMB,Kimberly-Clark Corporation Common Stock,,
,US,,KMI,Kinder Morgan Inc. Common Stock,,
,US,,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,,
,US,,KMPR,Kemper Corporation,,
,US,,KMT,Kennametal Inc. Common Stock,,
,US,,KMX,CarMax Inc,,
,US,,KN,Knowles Corporation Common Stock,,
,US,,KNF,Knife Riv Holding Co. Common Stock,,
,US,,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,,
,US,,KNSL,Kinsale Capital Group Inc. Common Stock,,
,US,,KNTK,Kinetik Holdings Inc. Class A Common Stock,,
,US,,KNX,Knight-Swift Transportation Holdings Inc.,,
,US,,KO,Coca-Cola Company (The) Common Stock,,
,US,,KODK,Eastman Kodak Company Common New,,
,US,,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),,
,US,,KOP,Koppers Holdings Inc. Common Stock,,
,US,,KORE,KORE Group Holdings Inc. Common Stock,,
,US,,KOS,Kosmos Energy Ltd. Common Shares (DE),,
,US,,KR,Kroger Company (The) Common Stock,,
,US,,KRC,Kilroy Realty Corporation Common Stock,,
,US,,KREF,KKR Real Estate Finance Trust Inc. Common Stock,,
,US,,KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,,
,US,,KRG,Kite Realty Group Trust Common Stock,,
,US,,KRO,Kronos Worldwide Inc Common Stock,,
,US,,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,,
,US,,KSS,Kohl's Corporation Common Stock,,
,US,,KT,KT Corporation Common Stock,,
,US,,KTB,Kontoor Brands Inc. Common Stock ,,
,US,,KTF,DWS Municipal Income Trust,,
,US,,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,,
,US,,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),,
,US,,KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,,
,US,,KVUE,Kenvue Inc. Common Stock,,
,US,,KVYO,Klaviyo Inc. Series A Common Stock,,
,US,,KW,Kennedy-Wilson Holdings Inc. Common Stock,,
,US,,KWR,Quaker Houghton Common Stock,,
,US,,KYN,Kayne Anderson Energy Infrastructure Fund Inc.,,
,US,,L,Loews Corporation Common Stock,,
,US,,LAAC,Lithium Americas (Argentina) Corp. Common Shares,,
,US,,LAC,Lithium Americas Corp. Common Shares,,
,US,,LAD,Lithia Motors Inc. Common Stock,,
,US,,LADR,Ladder Capital Corp Class A Common Stock,,
,US,,LANV,Lanvin Group Holdings Limited Ordinary Shares,,
,US,,LAW,CS Disco Inc. Common Stock,,
,US,,LAZ,Lazard Inc. Common Stock,,
,US,,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,,
,US,,LBRT,Liberty Energy Inc. Class A common stock,,
,US,,LC,LendingClub Corporation Common Stock,,
,US,,LCII,LCI Industries,,
,US,,LDI,loanDepot Inc. Class A Common Stock,,
,US,,LDOS,Leidos Holdings Inc. Common Stock,,
,US,,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,,
,US,,LEA,Lear Corporation Common Stock,,
,US,,LEG,Leggett & Platt Incorporated Common Stock,,
,US,,LEN,Lennar Corporation Class A Common Stock,,
,US,,LEO,BNY Mellon Strategic Municipals Inc. Common Stock,,
,US,,LEVI,Levi Strauss & Co Class A Common Stock,,
,US,,LFT,Lument Finance Trust Inc. Common Stock,,
,US,,LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,,
,US,,LGI,Lazard Global Total Return and Income Fund Common Stock,,
,US,,LH,Labcorp Holdings Inc. Common Stock,,
,US,,LHX,L3Harris Technologies Inc. Common Stock,,
,US,,LICY,Li-Cycle Holdings Corp. Common Shares,,
,US,,LII,Lennox International Inc. Common Stock,,
,US,,LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,,
,US,,LLY,Eli Lilly and Company Common Stock,,
,US,,LMND,Lemonade Inc. Common Stock,,
,US,,LMT,Lockheed Martin Corporation Common Stock,,
,US,,LNC,Lincoln National Corporation Common Stock,,
,US,,LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,,
,US,,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),,
,US,,LNG,Cheniere Energy Inc. Common Stock,,
,US,,LNN,Lindsay Corporation Common Stock,,
,US,,LOAR,Loar Holdings Inc. Common Stock,,
,US,,LOB,Live Oak Bancshares Inc. Common Stock,,
,US,,LOCL,Local Bounti Corporation Common Stock,,
,US,,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,,
,US,,LOW,Lowe's Companies Inc. Common Stock,,
,US,,LPG,Dorian LPG Ltd. Common Stock,,
,US,,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,,
,US,,LPX,Louisiana-Pacific Corporation Common Stock,,
,US,,LRN,Stride Inc. Common Stock,,
,US,,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,,
,US,,LTC,LTC Properties Inc. Common Stock,,
,US,,LTH,Life Time Group Holdings Inc. Common Stock,,
,US,,LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),,
,US,,LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,,
,US,,LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,,
,US,,LUMN,Lumen Technologies Inc. Common Stock,,
,US,,LUV,Southwest Airlines Company Common Stock,,
,US,,LVS,Las Vegas Sands Corp. Common Stock,,
,US,,LVWR,LiveWire Group Inc. Common Stock,,
,US,,LW,Lamb Weston Holdings Inc. Common Stock ,,
,US,,LXP,LXP Industrial Trust Common Stock (Maryland REIT),,
,US,,LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,,
,US,,LXU,LSB Industries Inc. Common Stock,,
,US,,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),,
,US,,LYG,Lloyds Banking Group Plc American Depositary Shares,,
,US,,LYV,Live Nation Entertainment Inc. Common Stock,,
,US,,LZB,La-Z-Boy Incorporated Common Stock,,
,US,,LZM,Lifezone Metals Limited Ordinary Shares,,
,US,,M,Macy's Inc Common Stock,,
,US,,MA,Mastercard Incorporated Common Stock,,
,US,,MAA,Mid-America Apartment Communities Inc. Common Stock,,
,US,,MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,,
,US,,MAC,Macerich Company (The) Common Stock,,
,US,,MAGN,Magnera Corporation Common Stock,,
,US,,MAIN,Main Street Capital Corporation Common Stock,,
,US,,MAN,ManpowerGroup Common Stock,,
,US,,MANU,Manchester United Ltd. Class A Ordinary Shares,,
,US,,MAS,Masco Corporation Common Stock,,
,US,,MATV,Mativ Holdings Inc. Common Stock,,
,US,,MATX,Matson Inc. Common Stock,,
,US,,MAV,Pioneer Municipal High Income Advantage Fund Inc.,,
,US,,MAX,MediaAlpha Inc. Class A Common Stock,,
,US,,MBC,MasterBrand Inc. Common Stock,,
,US,,MBI,MBIA Inc. Common Stock,,
,US,,MC,Moelis & Company Class A Common Stock,,
,US,,MCB,Metropolitan Bank Holding Corp. Common Stock,,
,US,,MCD,McDonald's Corporation Common Stock,,
,US,,MCI,Barings Corporate Investors Common Stock,,
,US,,MCK,McKesson Corporation Common Stock,,
,US,,MCN,XAI Madison Equity Premium Income Fund Common Shares,,
,US,,MCO,Moody's Corporation Common Stock,,
,US,,MCR,MFS Charter Income Trust Common Stock,,
,US,,MCS,Marcus Corporation (The) Common Stock,,
,US,,MCY,Mercury General Corporation Common Stock,,
,US,,MD,Pediatrix Medical Group Inc. Common Stock,,
,US,,MDT,Medtronic plc. Ordinary Shares,,
,US,,MDU,MDU Resources Group Inc. Common Stock (Holding Company),,
,US,,MDV,Modiv Industrial Inc. Class C Common Stock,,
,US,,MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,,
,US,,MEC,Mayville Engineering Company Inc. Common Stock,,
,US,,MED,MEDIFAST INC Common Stock,,
,US,,MEG,Montrose Environmental Group Inc. Common Stock,,
,US,,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,,
,US,,MEI,Methode Electronics Inc. Common Stock,,
,US,,MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,,
,US,,MET,MetLife Inc. Common Stock,,
,US,,MET^A,MetLife Inc. Preferred Series A Floating Rate,,
,US,,MET^E,MetLife Inc. Depositary Shares ,,
,US,,MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,,
,US,,MFA,MFA Financial Inc.,,
,US,,MFA^B,MFA Financial Inc. Preferred Series B,,
,US,,MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
,US,,MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,,
,US,,MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,,
,US,,MFC,Manulife Financial Corporation Common Stock,,
,US,,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),,
,US,,MFM,MFS Municipal Income Trust Common Stock,,
,US,,MG,Mistras Group Inc Common Stock,,
,US,,MGA,Magna International Inc. Common Stock,,
,US,,MGF,MFS Government Markets Income Trust Common Stock,,
,US,,MGM,MGM Resorts International Common Stock,,
,US,,MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,,
,US,,MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,,
,US,,MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,,
,US,,MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,,
,US,,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,,
,US,,MHD,Blackrock MuniHoldings Fund Inc. Common Stock,,
,US,,MHF,Western Asset Municipal High Income Fund Inc. Common Stock,,
,US,,MHI,Pioneer Municipal High Income Fund Inc.,,
,US,,MHK,Mohawk Industries Inc. Common Stock,,
,US,,MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,,
,US,,MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,,
,US,,MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,,
,US,,MHO,M/I Homes Inc. Common Stock,,
,US,,MIN,MFS Intermediate Income Trust Common Stock,,
,US,,MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,,
,US,,MIR,Mirion Technologies Inc. Class A Common Stock,,
,US,,MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,,
,US,,MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,,
,US,,MITT,AG Mortgage Investment Trust Inc. Common Stock,,
,US,,MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,,
,US,,MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,,
,US,,MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,,
,US,,MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,,
,US,,MKC,McCormick & Company Incorporated Common Stock,,
,US,,MKFG,Markforged Holding Corporation Common Stock,,
,US,,MKL,Markel Group Inc. Common Stock,,
,US,,ML,MoneyLion Inc. Class A Common Stock,,
,US,,MLI,Mueller Industries Inc. Common Stock,,
,US,,MLM,Martin Marietta Materials Inc. Common Stock,,
,US,,MLNK,MeridianLink Inc. Common Stock,,
,US,,MLP,Maui Land & Pineapple Company Inc. Common Stock,,
,US,,MLR,Miller Industries Inc. Common Stock,,
,US,,MMC,Marsh & McLennan Companies Inc. Common Stock,,
,US,,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,,
,US,,MMI,Marcus & Millichap Inc. Common Stock,,
,US,,MMM,3M Company Common Stock,,
,US,,MMS,Maximus Inc. Common Stock,,
,US,,MMT,MFS Multimarket Income Trust Common Stock,,
,US,,MMU,Western Asset Managed Municipals Fund Inc. Common Stock,,
,US,,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,,
,US,,MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,,
,US,,MO,Altria Group Inc.,,
,US,,MOD,Modine Manufacturing Company Common Stock,,
,US,,MODG,Topgolf Callaway Brands Corp. Common Stock,,
,US,,MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),,
,US,,MOH,Molina Healthcare Inc Common Stock,,
,US,,MOS,Mosaic Company (The) Common Stock,,
,US,,MOV,Movado Group Inc. Common Stock,,
,US,,MP,MP Materials Corp. Common Stock,,
,US,,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,,
,US,,MPC,Marathon Petroleum Corporation Common Stock,,
,US,,MPLN,MultiPlan Corporation Class A Common Stock,,
,US,,MPLX,MPLX LP Common Units Representing Limited Partner Interests,,
,US,,MPV,Barings Participation Investors Common Stock,,
,US,,MPW,Medical Properties Trust Inc. common stock,,
,US,,MPX,Marine Products Corporation Common Stock,,
,US,,MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,,
,US,,MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,,
,US,,MRC,MRC Global Inc. Common Stock,,
,US,,MRK,Merck & Company Inc. Common Stock (new),,
,US,,MS,Morgan Stanley Common Stock,,
